AuthorID,Author,Date,Content,Attachments,Reactions
"603883486922801164","zipherious","2025-03-10T21:23:47.4170000+01:00","congrats bro","",""
"603883486922801164","zipherious","2025-03-10T21:23:53.3570000+01:00","u qualified","",""
"736301671772061828","0_____________________________.0","2025-03-10T21:26:41.0770000+01:00","thank bro","",""
"736301671772061828","0_____________________________.0","2025-03-10T21:26:43.2840000+01:00","u too <3","",""
"736301671772061828","0_____________________________.0","2025-03-10T21:26:51.7190000+01:00","im surprised kachiga qualified lmao","",""
"603883486922801164","zipherious","2025-03-10T21:26:54.0040000+01:00","thxthx","",""
"736301671772061828","0_____________________________.0","2025-03-10T21:26:55.1350000+01:00","or did he","",""
"603883486922801164","zipherious","2025-03-10T21:27:01.8900000+01:00","idk","",""
"603883486922801164","zipherious","2025-03-10T21:27:05.9430000+01:00","like","",""
"603883486922801164","zipherious","2025-03-10T21:27:17.1620000+01:00","men se zdi da sm bil 45","",""
"603883486922801164","zipherious","2025-03-10T21:27:24.2020000+01:00","ti si bil 39 al neki","",""
"603883486922801164","zipherious","2025-03-10T21:27:30.1830000+01:00","im hard pa nevem","",""
"736301671772061828","0_____________________________.0","2025-03-10T21:27:44.2460000+01:00","treba tryhardat","",""
"603883486922801164","zipherious","2025-03-10T21:27:48.2760000+01:00","kachiga pa nism vidu","",""
"603883486922801164","zipherious","2025-03-10T21:27:57.2630000+01:00","fr","",""
"603883486922801164","zipherious","2025-03-10T21:28:01.0100000+01:00","locking in now","",""
"736301671772061828","0_____________________________.0","2025-03-10T21:28:01.6510000+01:00","kachiga je bil na zacetku streama lmaooo","",""
"603883486922801164","zipherious","2025-03-10T21:28:06.9020000+01:00","XDDDDD","",""
"603883486922801164","zipherious","2025-03-10T21:29:19.3500000+01:00","welp cya in the first round :3","",""
"603883486922801164","zipherious","2025-03-10T21:29:35.3870000+01:00","we make it to finals","",""
"603883486922801164","zipherious","2025-03-10T21:29:42.9600000+01:00","amirite","",""
"736301671772061828","0_____________________________.0","2025-03-10T21:30:05.1590000+01:00","nobody's buying us :#","",""
"603883486922801164","zipherious","2025-03-10T21:30:19.5740000+01:00","theyll have too","",""
"603883486922801164","zipherious","2025-03-10T21:30:24.0350000+01:00","at least someone","",""
"736301671772061828","0_____________________________.0","2025-03-12T19:28:52.6880000+01:00","","",""
"603883486922801164","zipherious","2025-03-20T20:18:54.5580000+01:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1352360775200669767/Andy_Gillion_-_Skyless_feat._Jeff_Loomis.osz?ex=686e17de&is=686cc65e&hm=ee24d786d233d1f0f4d3e8f275cb2312fb35bc625c04429d5b314e45168c98c2&",""
"736301671772061828","0_____________________________.0","2025-03-20T20:31:53.3010000+01:00","https://docs.google.com/spreadsheets/d/1AMJRfJ6GEqEyJZM13CXauOqePmzcWp7ktOq6hRv3L9g/edit?gid=2035766321#gid=2035766321","",""
"603883486922801164","zipherious","2025-03-21T23:03:08.6190000+01:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1352764494090207292/osu_2025-03-21_23-02-43.png?ex=686e3e5c&is=686cecdc&hm=2024850bf565cdbbb78eb73638343e2aab47ae6a2fad11c0d9ada454488d52d8&",""
"603883486922801164","zipherious","2025-03-21T23:03:18.7210000+01:00","zdej mam pa dve 400","",""
"736301671772061828","0_____________________________.0","2025-03-22T00:07:57.3570000+01:00","Disgusting farmer","",""
"603883486922801164","zipherious","2025-03-22T00:08:25.1620000+01:00","well you win some you lose few braincells","",""
"736301671772061828","0_____________________________.0","2025-03-22T00:08:55.2100000+01:00","Aint much of it to begin with :3","",""
"603883486922801164","zipherious","2025-03-22T00:09:03.0790000+01:00","bro stfu","",""
"736301671772061828","0_____________________________.0","2025-03-22T00:09:14.3960000+01:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1352781127705952317/image0.gif?ex=686e4dda&is=686cfc5a&hm=40d0d433a0b54629076b46b4d2e22caa326809e558b690b0d5435e475a73a4b4&",""
"603883486922801164","zipherious","2025-03-22T00:09:20.3560000+01:00","i better then you now","",""
"603883486922801164","zipherious","2025-03-22T00:09:25.4380000+01:00","i have 2 400","",""
"736301671772061828","0_____________________________.0","2025-03-22T00:09:36.0950000+01:00",":(","",""
"736301671772061828","0_____________________________.0","2025-03-22T00:09:40.2930000+01:00","I'll never improve","",""
"736301671772061828","0_____________________________.0","2025-03-22T00:09:54.5250000+01:00","I had a 200k player surpass me","",""
"736301671772061828","0_____________________________.0","2025-03-22T00:10:04.0440000+01:00","Feels like yesterday","",""
"603883486922801164","zipherious","2025-03-23T17:57:47.2140000+01:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1353412424094716085/Zypher727_playing_Treyarch_Sound_-_Abracadavre_pishifat_Insane_2025-03-23_17-54.osr?ex=686e9f8b&is=686d4e0b&hm=34c744471fd3fbce1c885341c1c4e507b6315cbbf7fdbe2fe4190e7b7bb97164&",""
"603883486922801164","zipherious","2025-03-23T17:57:51.3400000+01:00","rate this play","",""
"736301671772061828","0_____________________________.0","2025-03-23T18:23:43.0610000+01:00","no time <3","",""
"603883486922801164","zipherious","2025-03-23T18:27:51.5990000+01:00","kdaj ti igras","",""
"736301671772061828","0_____________________________.0","2025-03-23T18:31:19.4650000+01:00","1900","",""
"603883486922801164","zipherious","2025-03-23T18:33:11.0750000+01:00","Nice","",""
"603883486922801164","zipherious","2025-03-23T18:33:22.8350000+01:00","Pridm gledat (ce bo kdo streamu)","",""
"736301671772061828","0_____________________________.0","2025-03-23T18:44:39.5280000+01:00","ne me gledat","",""
"736301671772061828","0_____________________________.0","2025-03-23T18:44:42.1910000+01:00",":3","",""
"736301671772061828","0_____________________________.0","2025-03-23T18:44:56.0080000+01:00","prolly bom igrau sm dt","",""
"603883486922801164","zipherious","2025-03-23T19:36:44.8760000+01:00","congraatttsss","",""
"603883486922801164","zipherious","2025-03-23T19:36:52.6600000+01:00","se vidmo v pol finalu .p","",""
"736301671772061828","0_____________________________.0","2025-03-23T19:37:25.1110000+01:00","bruh","",""
"736301671772061828","0_____________________________.0","2025-03-23T19:37:28.6930000+01:00","carried","",""
"603883486922801164","zipherious","2025-03-23T19:37:42.1390000+01:00","lej en play si mel","",""
"603883486922801164","zipherious","2025-03-23T19:38:09.8270000+01:00","ce ne bi blo tebe nebi zmagal","",""
"603883486922801164","zipherious","2025-03-23T19:38:39.5070000+01:00","also prid v server pa poglej moj replay","",""
"736301671772061828","0_____________________________.0","2025-03-23T21:14:11.4260000+01:00",":(","https://cdn.discordapp.com/attachments/1342566851837952081/1353461850909446235/image.png?ex=686e24d3&is=686cd353&hm=4ff837d4d4a63e03393fa094b6d01935bba83b715f9acbd92eb4dda97ef62310&",""
"603883486922801164","zipherious","2025-03-25T22:45:10.4620000+01:00","https://link.chess.com/play/Mc2TMZ","",""
"736301671772061828","0_____________________________.0","2025-03-25T22:45:32.0320000+01:00","https://www.chess.com/member/taosagiia","",""
"736301671772061828","0_____________________________.0","2025-03-25T23:44:28.1450000+01:00","https://www.chess.com/member/taosagiia","",""
"736301671772061828","0_____________________________.0","2025-03-25T23:44:43.5720000+01:00","No wayyy it still hasn't updated","",""
"603883486922801164","zipherious","2025-03-25T23:44:55.7220000+01:00","hahahaha","",""
"736301671772061828","0_____________________________.0","2025-03-26T18:41:09.2210000+01:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1354510499651256481/IMG_20250326_184036.jpg?ex=686ea9b4&is=686d5834&hm=8726f07f5cfee6122073ca1d94db4a7f15677c79826b2bb29dae7c4986ed296a&,https://cdn.discordapp.com/attachments/1342566851837952081/1354510500767076423/IMG_20250326_184025.jpg?ex=686ea9b4&is=686d5834&hm=129e92efdb00caf7abe5cebb96a3cbbe369285138e2a58a6168dc7a7595f099d&",""
"736301671772061828","0_____________________________.0","2025-03-27T19:14:43.0460000+01:00","!mp map 3672497","",""
"736301671772061828","0_____________________________.0","2025-03-29T17:40:49.0570000+01:00","https://brght.org/","",""
"736301671772061828","0_____________________________.0","2025-03-30T17:25:55.6210000+02:00","unluckyh","",""
"603883486922801164","zipherious","2025-03-30T17:26:12.1140000+02:00","dont even","",""
"736301671772061828","0_____________________________.0","2025-03-30T17:26:26.3880000+02:00","like im gonna do any better lkmoa","",""
"603883486922801164","zipherious","2025-04-28T00:22:25.4390000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1366177696702529616/IMG_2761.jpg?ex=686e42e1&is=686cf161&hm=9090c4fd98717b01f6ecf1c5d5d0876c7eb7da53cc588f1caac66c42e1d1003b&",""
"736301671772061828","0_____________________________.0","2025-04-28T00:23:16.3980000+02:00","*cutely*","",""
"603883486922801164","zipherious","2025-05-11T18:12:36.1010000+02:00","https://osu.ppy.sh/beatmapsets/2369384#osu/5112082 go play","",""
"736301671772061828","0_____________________________.0","2025-05-11T18:54:56.4390000+02:00","omg","",""
"603883486922801164","zipherious","2025-05-11T18:58:26.0150000+02:00","do you like","",""
"736301671772061828","0_____________________________.0","2025-05-11T18:58:32.3140000+02:00","when 1v1 :3","",""
"603883486922801164","zipherious","2025-05-11T21:38:17.0450000+02:00","im curently maping a speed map","",""
"603883486922801164","zipherious","2025-05-11T21:38:21.6910000+02:00","300bpm","",""
"603883486922801164","zipherious","2025-05-11T21:38:27.0040000+02:00","no biggie","",""
"736301671772061828","0_____________________________.0","2025-05-11T21:49:08.9290000+02:00","That's so sigma","",""
"736301671772061828","0_____________________________.0","2025-05-11T21:49:20.3010000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1371212601916391566/image0.gif?ex=686e1f00&is=686ccd80&hm=252a73e01b93722c7a93a2827a478b955dec967541eda6434dae285839bf8396&",""
"603883486922801164","zipherious","2025-05-26T19:59:22.9850000+02:00","1V1?","",""
"603883486922801164","zipherious","2025-05-28T15:45:05.2590000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1377281529205755994/Zypher727_-_kors_k_feat._RIRE_-_Nirvana_Camellias_BinaryHeaven_Remix_Extended_Edit_Delusion_2025-05-28_Osu.osr?ex=686e7261&is=686d20e1&hm=df4e1c7e0cf2cdb87f4d7b4a6e1d56381e5472528222fcee05dbb9c4185eb41a&",""
"603883486922801164","zipherious","2025-05-28T15:45:10.1610000+02:00","rate my score","",""
"736301671772061828","0_____________________________.0","2025-05-28T16:09:00.1880000+02:00","2/10 get a few more tries in, this time with more finger control","",""
"736301671772061828","0_____________________________.0","2025-06-02T21:15:48.2290000+02:00","3861861","",""
"736301671772061828","0_____________________________.0","2025-06-03T22:15:22.4430000+02:00","https://youtu.be/7gh60tW_6No","",""
"736301671772061828","0_____________________________.0","2025-06-03T22:18:33.5200000+02:00","https://youtu.be/DP3UbsHe4qI","",""
"736301671772061828","0_____________________________.0","2025-06-03T22:22:04.0150000+02:00","https://youtu.be/gXlknzKQDow","",""
"736301671772061828","0_____________________________.0","2025-06-03T22:24:00.4290000+02:00","https://youtu.be/sqyHAbUaaSQ","",""
"736301671772061828","0_____________________________.0","2025-06-03T22:24:23.5440000+02:00","https://youtu.be/FCCCb7ZWXz4","",""
"603883486922801164","zipherious","2025-06-04T18:26:14.5550000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1379858800265400330/Kami-Sama_I_have_noticed_-_Deadlock.osz?ex=686e9826&is=686d46a6&hm=0faffa8a39283c23798a2255a34a8f9ac0c316b32b2ce167995d80c6f97cf97b&",""
"603883486922801164","zipherious","2025-06-05T17:30:23.5370000+02:00","leave now pls","",""
"736301671772061828","0_____________________________.0","2025-06-05T17:30:28.3810000+02:00","MEOW","",""
"603883486922801164","zipherious","2025-06-05T17:30:31.3800000+02:00","smt is going on","",""
"736301671772061828","0_____________________________.0","2025-06-05T17:30:37.3400000+02:00","NO","",""
"603883486922801164","zipherious","2025-06-05T17:30:39.3250000+02:00","pls ill tell you later","",""
"736301671772061828","0_____________________________.0","2025-06-05T17:30:42.3800000+02:00","ok","",""
"603883486922801164","zipherious","2025-06-05T17:38:54.5260000+02:00","come server","",""
"603883486922801164","zipherious","2025-06-08T20:14:07.8090000+02:00","ej","",""
"603883486922801164","zipherious","2025-06-08T20:14:09.1090000+02:00","ej","",""
"603883486922801164","zipherious","2025-06-08T20:14:12.4160000+02:00","mas cajt","",""
"603883486922801164","zipherious","2025-06-08T21:19:11.4940000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1381351875743580272/screenshot065.png?ex=686e17ef&is=686cc66f&hm=eb646f44f090ed02a374cedc6f4401d8d379508b29de9e2f8c8567f3e9598816&",""
"603883486922801164","zipherious","2025-06-08T21:19:26.5820000+02:00","XDD","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:19:28.1050000+02:00","good job my nigga","",""
"603883486922801164","zipherious","2025-06-08T21:19:29.5030000+02:00","i beat you","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:19:34.3910000+02:00","finally","",""
"603883486922801164","zipherious","2025-06-08T21:19:58.9750000+02:00","4 digit by the end of the mont 🙏","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:21:21.9290000+02:00","not possible without 500pp","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:21:38.5210000+02:00","at least  10 400pp plays will not carry you","",""
"603883486922801164","zipherious","2025-06-08T21:21:47.0370000+02:00","to je tok bliz i can feel it","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:22:02.3360000+02:00","feel this dick, cuh😘","",""
"603883486922801164","zipherious","2025-06-08T21:22:09.6620000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1381352617027965129/ELFENSJoN_-_INHERIT.osz?ex=686e18a0&is=686cc720&hm=d8bf9de6e8a36768a57462dd3022d35e3bc3138bd6d929269f1ddf6e49584fa1&",""
"603883486922801164","zipherious","2025-06-08T21:22:24.3630000+02:00","poglej to mapo","",""
"603883486922801164","zipherious","2025-06-08T21:22:31.6850000+02:00","oz prid vc","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:22:45.1400000+02:00","serem","",""
"603883486922801164","zipherious","2025-06-08T21:22:53.6500000+02:00","idc","",""
"603883486922801164","zipherious","2025-06-08T21:23:03.3650000+02:00","a nimas osuja na fonu","",""
"603883486922801164","zipherious","2025-06-08T21:23:05.5780000+02:00","smh","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:23:15.6160000+02:00","zdej si grem nalozit","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:27:15.4740000+02:00","zgleda kot alt mapa sm se ne vidi kot alt mapa oz so jump patterni prelahki","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:27:54.4090000+02:00","consistency je mau lacking za kaksne musical patterne, pa se refrain transition je neutemeljen","",""
"603883486922801164","zipherious","2025-06-08T21:28:41.8170000+02:00","ja to sm razmislu sam hkrati nocm da je mapa pretežka","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:28:45.0620000+02:00","in cez celo mapo je difficulty enako tezek","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:29:09.6040000+02:00","zacni od nizjih difficultijev pol","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:29:24.2520000+02:00","nizji diffi so naceloma bolj fun za mappat","",""
"603883486922801164","zipherious","2025-06-08T21:29:31.8900000+02:00","ehh","",""
"603883486922801164","zipherious","2025-06-08T21:29:35.1530000+02:00","niti ne","",""
"603883486922801164","zipherious","2025-06-08T21:29:44.0220000+02:00","fora je k mas tolk limtationu","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:29:52.6400000+02:00","fuck them limits","",""
"603883486922801164","zipherious","2025-06-08T21:30:00.4910000+02:00","jst hocm da je to tko high 6 star low 7 star","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:30:03.6800000+02:00","make a map that represents the song","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:30:31.7450000+02:00","poglej si od bat country mapo, to je dobra primerjava ce hoces tko tesko mapo nardit","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:33:21.5350000+02:00","what makes a fun map is its unpredictability and its digestible difficulty spikes while also representing the song's nature.","",""
"603883486922801164","zipherious","2025-06-08T21:34:54.6490000+02:00","sam jst nocm da je mapa unpredictable","",""
"603883486922801164","zipherious","2025-06-08T21:35:06.0470000+02:00","hocm da ma dobr flow interesting ideas","",""
"603883486922801164","zipherious","2025-06-08T21:35:14.4880000+02:00","pa da followa pessem","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:35:44.8750000+02:00","the song doesn't seem very flowy to me honestly","",""
"736301671772061828","0_____________________________.0","2025-06-08T21:42:42.7290000+02:00","zns kaj ti naj povem, relate playing this map as if you're trying to play a piano or any other instrument, each pattern would be vectorially independent","",""
"736301671772061828","0_____________________________.0","2025-06-12T10:27:40.9510000+02:00","https://aistudio.google.com/app/prompts?state=%7B%22ids%22%3A%5B%221X8lPCi0rkjduP47GmHChZM46kde5tHrt%22%5D%2C%22action%22%3A%22open%22%2C%22userId%22%3A%22116799592737863432099%22%2C%22resourceKeys%22%3A%7B%7D%7D&usp=drive_link","",""
"603883486922801164","zipherious","2025-06-12T10:34:15.0670000+02:00","Wtf","",""
"603883486922801164","zipherious","2025-06-12T10:34:17.9310000+02:00","Xddddd","",""
"736301671772061828","0_____________________________.0","2025-06-12T10:34:52.5750000+02:00","gemini conversation","",""
"736301671772061828","0_____________________________.0","2025-06-12T10:35:17.2590000+02:00","if you're interested in higher order thinking and theology to philosophy constructs","",""
"603883486922801164","zipherious","2025-06-12T10:35:36.5470000+02:00","Aha interesting","",""
"603883486922801164","zipherious","2025-06-12T10:36:00.5510000+02:00","Bols kt chat gpt k pride do tega imo","",""
"736301671772061828","0_____________________________.0","2025-06-12T10:36:10.2340000+02:00","debatable","",""
"603883486922801164","zipherious","2025-06-12T10:36:32.2960000+02:00","Chat gpt ma interesting sensoring","",""
"736301671772061828","0_____________________________.0","2025-06-12T10:36:49.7400000+02:00","cgpt je clusterfuck of an AI","",""
"603883486922801164","zipherious","2025-06-12T10:36:59.6730000+02:00","Agreed","",""
"603883486922801164","zipherious","2025-06-12T10:37:21.6130000+02:00","Reku mi je da 9900x procesor nima igpuja","",""
"603883486922801164","zipherious","2025-06-12T10:37:31.2960000+02:00","Smol but verry inaccurate","",""
"736301671772061828","0_____________________________.0","2025-06-12T10:37:46.9130000+02:00","medically it's a huge blunder yea","",""
"603883486922801164","zipherious","2025-06-12T10:38:10.7700000+02:00","Tko s chpt sm mel najvec provlebmu kr je ponavad na lsd","",""
"603883486922801164","zipherious","2025-06-12T10:38:15.8900000+02:00","In mal halucinira","",""
"736301671772061828","0_____________________________.0","2025-06-12T10:38:26.2070000+02:00","true","",""
"736301671772061828","0_____________________________.0","2025-06-12T10:38:36.9900000+02:00","gemini je 100x bolji v temu","",""
"736301671772061828","0_____________________________.0","2025-06-12T10:38:41.8440000+02:00","pa se boljsi search ma zdej","",""
"603883486922801164","zipherious","2025-06-12T10:38:50.0280000+02:00","Kull","",""
"603883486922801164","zipherious","2025-06-12T10:38:54.0700000+02:00","Bom pogledu","",""
"603883486922801164","zipherious","2025-06-12T10:39:02.6300000+02:00","Pol k pridm s s*hta","",""
"736301671772061828","0_____________________________.0","2025-06-12T10:39:11.0130000+02:00","please censor more","",""
"603883486922801164","zipherious","2025-06-12T10:39:24.8730000+02:00","S**ta","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:00.1480000+02:00","o","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:01.1150000+02:00","z","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:02.0510000+02:00","l","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:02.8620000+02:00","u","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:03.3410000+02:00","1","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:03.6140000+02:00","l","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:03.9380000+02:00","8a","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:04.5460000+02:00","p5","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:04.7730000+02:00","lmj7","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:06.4460000+02:00","y4v7","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:07.3190000+02:00","v3","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:07.7640000+02:00","sk","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:08.0380000+02:00","7p","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:08.4670000+02:00","3h","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:57:08.8610000+02:00","mc","",""
"603883486922801164","zipherious","2025-06-12T11:57:25.5370000+02:00","Hmm","",""
"736301671772061828","0_____________________________.0","2025-06-12T11:59:18.9010000+02:00","meow","",""
"736301671772061828","0_____________________________.0","2025-06-12T12:04:58.4100000+02:00","https://media.discordapp.net/attachments/1119073514285178931/1141955450389135360/547A06F7-59C3-4B4A-88C9-7541773216F0.gif","",""
"603883486922801164","zipherious","2025-06-12T12:16:03.9020000+02:00","Im at work brother/sister (2025 type shi)","",""
"736301671772061828","0_____________________________.0","2025-06-12T12:58:38.6340000+02:00",":(","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:52:53.3060000+02:00","https://youtu.be/UxM5UgpXYM4?","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:53:31.8510000+02:00","map this","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:53:32.5590000+02:00","nigger","",""
"603883486922801164","zipherious","2025-06-20T22:53:44.3470000+02:00","nigga","",""
"603883486922801164","zipherious","2025-06-20T22:53:55.1550000+02:00","ts is a banger","",""
"603883486922801164","zipherious","2025-06-20T22:54:30.4840000+02:00","fun fact","",""
"603883486922801164","zipherious","2025-06-20T22:54:51.1180000+02:00","i once tried to kill myself but the train was late like 30 min","",""
"603883486922801164","zipherious","2025-06-20T22:54:54.2990000+02:00","hehe","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:54:57.5540000+02:00","Man","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:55:06.5200000+02:00","you should have anticipated the delay","",""
"603883486922801164","zipherious","2025-06-20T22:55:15.6610000+02:00","i mean yea","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:55:27.7210000+02:00","slovenia and its reliable train","",""
"603883486922801164","zipherious","2025-06-20T22:55:33.6360000+02:00","i will know for next time","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:55:44.3070000+02:00","There is no next time buddy","",""
"603883486922801164","zipherious","2025-06-20T22:55:44.3960000+02:00",";-;","",""
"603883486922801164","zipherious","2025-06-20T22:56:07.2860000+02:00","what about osu","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:56:15.8100000+02:00","osu is also just progress","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:56:22.5960000+02:00","it never repeats itself","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:56:33.6650000+02:00","the repetition is just in your head","",""
"603883486922801164","zipherious","2025-06-20T22:56:40.8780000+02:00","yea","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:56:45.7200000+02:00","learn to accept what's growing","",""
"603883486922801164","zipherious","2025-06-20T22:57:02.1140000+02:00","but the opening of osu is always repeating","",""
"603883486922801164","zipherious","2025-06-20T22:57:20.0030000+02:00","that is hard you know","",""
"603883486922801164","zipherious","2025-06-20T22:57:46.5190000+02:00","especialy when you have so much going on","",""
"603883486922801164","zipherious","2025-06-20T22:58:41.1080000+02:00","you think youre getting somwhere just for everything to come crashing down","",""
"603883486922801164","zipherious","2025-06-20T22:58:53.9220000+02:00","it has always been like this","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:59:00.2340000+02:00","It's always like this","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:59:04.2080000+02:00","sometimes people change","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:59:11.2800000+02:00","but other times they do not","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:59:16.0770000+02:00","because they've learned to live with it","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:59:30.7880000+02:00","you can change what's you because you're younger","",""
"736301671772061828","0_____________________________.0","2025-06-20T22:59:41.0250000+02:00","you don't need to be stubborn","",""
"603883486922801164","zipherious","2025-06-20T23:00:01.2630000+02:00","i have changed","",""
"603883486922801164","zipherious","2025-06-20T23:00:18.8100000+02:00","i have become a better person for myself","",""
"603883486922801164","zipherious","2025-06-20T23:00:25.5930000+02:00","but","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:00:28.5440000+02:00","change your surrounding","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:00:34.3520000+02:00","you yourself are enough","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:00:55.4720000+02:00","surround yourself with people","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:01:07.1010000+02:00","recognize and discuss what is missing","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:01:14.4880000+02:00","and learn to let go","",""
"603883486922801164","zipherious","2025-06-20T23:01:45.7480000+02:00","letting go is hard","",""
"603883486922801164","zipherious","2025-06-20T23:02:14.6720000+02:00","esspecialy when the line beetween letting go and giving up is thin","",""
"736301671772061828","0_____________________________.0","2025-06-20T23:02:28.1350000+02:00","It's the same side of the coin","",""
